474	2	0.100000
474	3	1.253968
474	4	0.679762
474	5	1.111111
474	6	1.905098
474	7	0.071429
474	8	0.457576
474	12	0.125000
474	13	0.183333
474	14	0.701166
474	15	0.361111
474	24	1.469780
474	25	0.666667
474	26	1.209524
474	27	0.333333
474	31	0.125000
474	51	1.066667
474	89	1.250000
474	105	0.209524
474	141	0.090909
474	217	0.662338
474	240	0.333333
474	375	0.076923
474	474	0.250000
475	1	5.690823
475	2	3.946861
475	3	0.478943
475	4	0.066667
475	5	0.076923
475	6	1.104762
475	8	0.476190
475	11	0.066667
475	13	0.684524
475	18	0.333333
475	25	0.071429
475	36	0.590909
475	42	1.200000
475	44	0.200000
475	51	0.512338
475	55	0.083333
475	71	1.821429
475	105	0.071429
475	112	0.076923
475	114	0.076923
475	121	0.100000
475	133	0.411111
475	135	0.476190
475	172	0.125000
475	338	0.166667
475	483	1.000000
476	1	7.402417
476	2	0.563034
476	3	3.862179
476	4	2.202020
476	6	1.755195
476	8	0.580927
476	14	0.625000
476	18	0.219780
476	22	0.076923
476	55	0.571429
476	63	1.140909
476	114	0.111111
476	211	0.066667
476	270	0.398449
476	476	0.333333
477	1	7.861819
477	2	1.685714
477	3	3.966220
477	7	0.900000
477	8	0.555927
477	14	1.355927
477	431	0.336111
477	477	2.000000
477	484	0.347222
477	523	0.900433
478	1	6.834882
478	2	4.765079
478	3	0.982576
478	4	1.618590
478	5	0.588095
478	7	0.445610
478	9	0.666667
478	11	1.000000
478	16	0.438095
478	18	0.100000
478	27	0.076923
478	48	1.379762
478	49	0.375000
478	190	0.071429
478	234	0.066667
478	478	0.500000
479	1	6.791098
479	2	4.205628
479	3	3.412576
479	4	0.142857
479	7	0.333333
479	9	0.794444
479	16	0.475000
479	20	2.721104
479	136	0.250000
479	202	0.200000
479	479	0.133333
479	509	0.450000
480	1	6.129340
480	2	1.503521
480	3	1.653968
480	4	1.426190
480	5	0.948449
480	7	0.345610
480	8	1.642857
480	11	0.142857
480	13	0.917832
480	15	1.000000
480	18	0.071429
480	19	0.066667
480	21	0.516667
480	27	1.863095
480	29	0.142857
480	30	0.076923
480	34	0.166667
480	37	0.083333
480	43	0.111111
480	44	0.500000
480	52	0.500000
480	83	0.100000
481	1	3.585268
481	2	2.975372
481	4	0.083333
481	5	0.480952
481	8	0.333333
481	9	1.000000
481	10	1.776562
481	11	0.166667
481	12	0.340115
481	15	1.083333
481	17	0.742857
481	19	1.675000
481	20	0.500000
481	30	0.166667
481	31	0.111111
481	41	0.150000
481	42	0.083333
481	58	0.333333
481	95	1.946429
481	112	0.125000
481	138	0.416667
481	148	0.148352
481	208	0.375000
481	218	0.142857
481	246	0.167832
481	311	1.000000
482	1	3.071043
482	2	4.290152
482	3	1.466941
482	4	0.403114
482	5	0.090909
482	6	0.521429
482	7	0.083333
482	10	0.503968
482	11	1.000000
482	13	0.452020
482	15	0.100000
482	16	0.316667
482	22	0.253968
482	25	0.066667
482	30	0.066667
482	31	2.997955
482	32	1.030952
482	38	0.500000
482	55	0.943590
482	88	0.250000
482	234	0.500000
482	303	1.000000
483	1	5.221029
483	2	3.574145
483	3	0.888528
483	4	0.076923
483	6	0.476190
483	8	1.200000
483	10	0.142857
483	11	0.076923
483	13	0.709524
483	18	0.296429
483	36	0.500000
483	42	1.000000
483	44	0.142857
483	51	0.294444
483	55	0.100000
483	71	0.625000
483	94	0.333333
483	105	0.083333
483	114	0.066667
483	121	0.083333
483	133	1.458333
483	135	1.316667
483	172	0.100000
483	217	0.142857
483	475	1.000000
484	1	7.986000
484	2	2.608333
484	3	2.781025
484	4	0.142857
484	5	0.476190
484	7	0.166667
484	8	0.066667
484	14	0.858608
484	15	0.111111
484	30	0.315018
484	39	0.215909
484	55	0.791667
484	320	0.641667
484	430	0.757576
484	431	1.000000
484	477	0.347222
484	523	0.642857
485	1	9.757814
485	2	0.829762
485	3	1.065115
485	4	2.791245
485	5	1.329004
485	7	0.500000
485	9	0.652356
485	12	0.250000
485	23	0.083333
485	60	0.142857
485	129	1.307887
485	190	0.200000
485	207	1.000000
486	1	8.680902
486	3	1.136483
486	4	1.173748
486	5	0.138095
486	11	0.700000
486	15	0.267832
486	25	0.143590
486	27	0.950000
486	88	0.138095
486	121	0.245671
486	395	2.668290
486	486	3.666667
487	1	8.983991
487	3	0.671104
487	4	0.083333
487	5	1.071429
487	6	0.583333
487	7	0.309524
487	9	0.775397
487	16	0.469780
487	19	2.375000
487	26	0.450000
487	27	0.100000
487	54	0.450000
487	61	0.066667
487	73	0.111111
487	140	1.408705
487	487	2.000000
488	1	9.338142
488	2	0.727778
488	3	0.801923
488	4	0.415152
488	5	0.353968
488	6	0.592796
488	7	1.527778
488	8	0.083333
488	10	1.076923
488	11	1.054762
488	13	0.450000
488	14	0.500000
488	25	1.188034
488	26	0.196429
488	30	0.125000
488	44	0.090909
488	45	0.850000
488	55	0.286447
488	344	0.250000
489	1	6.365848
489	2	1.415115
489	3	2.416667
489	4	2.878247
489	6	0.111111
489	7	0.750000
489	11	0.977778
489	16	0.076923
489	17	0.619444
489	19	0.076923
489	30	0.242857
489	33	0.392857
489	34	0.392857
489	95	0.143590
489	100	0.162338
489	107	0.960256
489	138	0.111111
489	156	0.325000
489	177	0.071429
489	207	0.319780
489	235	0.133333
489	433	0.083333
489	489	0.666667
489	563	0.215909
490	1	3.598821
490	2	1.924939
490	3	0.685689
490	5	3.386544
490	7	0.344780
490	8	2.706227
490	15	2.501263
490	19	1.750000
490	45	0.277778
490	490	2.733333
491	1	7.600769
491	2	2.227356
491	3	0.696703
491	4	0.148352
491	7	0.759524
491	8	0.500000
491	9	0.971429
491	16	1.260354
491	17	0.456782
491	31	0.892857
491	41	0.066667
491	42	0.083333
491	49	0.427020
491	95	0.886111
491	138	0.267832
491	177	0.071429
491	199	0.450000
491	491	2.000000
491	650	0.142857
492	1	10.482862
492	2	0.644444
492	3	1.896825
492	4	2.073449
492	5	0.888045
492	27	0.330891
492	99	1.088095
492	199	0.154762
492	333	0.516667
492	492	1.833333
493	1	8.349853
493	2	2.577056
493	3	1.914200
493	4	3.006782
493	5	0.188034
493	8	0.100000
493	9	0.500000
493	11	0.083333
493	13	0.071429
493	18	0.100000
493	19	0.500000
493	28	1.000000
493	89	0.677778
493	116	0.250000
493	123	0.500000
493	288	0.090909
494	1	8.461794
494	2	0.743590
494	3	0.719048
494	4	0.835714
494	5	2.741245
494	6	1.592857
494	7	0.071429
494	23	1.266667
494	25	0.319444
494	51	1.594444
494	114	0.188034
494	456	0.407576
494	494	0.967532
495	1	5.938742
495	2	1.775000
495	3	2.260689
495	4	0.904762
495	5	0.334524
495	6	0.416667
495	8	0.196429
495	9	0.715873
495	12	0.200000
495	13	0.314286
495	14	0.305556
495	15	0.500000
495	16	0.276923
495	17	1.276923
495	18	0.271429
495	19	0.892857
495	21	1.000000
495	23	0.090909
495	25	0.142857
495	29	0.100000
495	31	0.090909
495	41	0.368687
495	95	0.333333
495	134	0.111111
495	169	0.090909
495	235	0.833333
495	246	0.166667
496	1	6.043601
496	2	2.782490
496	3	0.071429
496	4	0.250000
496	5	3.514719
496	10	0.944780
496	14	0.444444
496	29	1.277778
496	60	0.800000
496	83	0.176923
496	109	2.286544
496	496	1.316667
497	1	9.663131
497	2	0.559596
497	3	2.996800
497	4	0.433766
497	5	0.066667
497	8	0.641148
497	10	0.350000
497	22	0.475000
497	33	0.183333
497	38	0.154762
497	55	0.725647
497	63	0.671429
497	195	0.279762
497	497	1.833333
497	679	0.875000
498	1	4.789164
498	2	4.625444
498	3	4.427020
498	4	1.978053
498	5	0.416667
498	7	0.066667
498	8	0.083333
498	9	0.647619
498	17	0.310689
498	21	0.071429
498	25	0.200000
498	40	0.090909
498	42	1.166667
498	88	0.583333
498	278	0.166667
498	498	0.285714
499	1	11.320621
499	4	0.066667
499	8	0.071429
499	9	1.238095
499	10	0.125000
499	11	1.475000
499	16	1.666667
499	17	0.100000
499	20	1.641977
499	22	0.166667
499	39	0.503053
499	67	0.162338
499	75	0.174242
499	124	0.083333
499	160	1.114286
500	1	5.999431
500	2	2.411111
500	3	0.834463
500	4	0.435714
500	5	0.500000
500	6	3.277453
500	7	0.250000
500	19	0.333333
500	28	0.174242
500	29	1.876190
500	40	0.215909
500	47	1.185653
500	64	0.100000
500	127	0.100000
500	156	0.111111
500	158	1.533333
500	267	0.500000
500	337	0.071429
501	1	9.570682
501	2	1.781538
501	3	2.634199
501	4	1.512241
501	5	1.816667
501	6	0.166667
501	7	1.238095
501	9	0.250000
501	14	0.142857
501	16	0.266667
501	19	0.250000
501	59	0.083333
501	60	0.071429
501	62	0.125000
502	1	8.766270
502	2	1.226190
502	3	0.702020
502	5	0.076923
502	7	0.210256
502	13	2.485256
502	14	0.994755
502	15	0.202020
502	17	1.291667
502	21	0.334499
502	43	1.368687
502	77	0.090909
502	216	0.474206
502	502	1.685714
503	1	7.379712
503	2	2.138070
503	3	2.974542
503	4	0.276923
503	5	0.500000
503	6	2.745671
503	7	0.458333
503	9	0.111111
503	11	0.285256
503	18	0.090909
503	26	0.300000
503	55	0.209524
503	63	0.166667
503	205	0.757576
503	228	0.753968
503	240	0.361111
503	503	0.400000
504	1	5.602814
504	2	3.548016
504	3	3.128089
504	4	0.285256
504	6	0.326923
504	8	0.090909
504	11	3.466667
504	18	0.500000
504	19	1.438467
504	22	0.111111
504	25	0.111111
504	31	0.111111
504	44	0.090909
504	148	0.071429
504	211	0.782973
504	444	0.243590
505	1	6.763106
505	2	2.035714
505	3	0.888095
505	4	0.642857
505	6	0.157576
505	7	0.083333
505	11	0.250000
505	12	1.880891
505	13	0.090909
505	15	0.808333
505	22	0.066667
505	24	0.250000
505	26	1.200000
505	29	0.500000
505	33	0.177778
505	44	0.750000
505	53	1.757912
505	57	0.076923
505	84	0.167832
505	85	0.083333
505	89	0.100000
505	155	0.625000
505	466	0.219780
505	505	0.333333
506	1	7.258247
506	2	3.357973
506	3	1.784957
506	6	1.953943
506	11	1.530952
506	16	1.606782
506	21	0.596368
506	26	0.433333
506	29	0.590909
506	49	0.233333
506	64	0.194444
506	506	0.153846
506	669	0.142857
506	670	0.071429
507	1	7.113528
507	2	3.957082
507	3	3.200549
507	4	0.190909
507	14	0.638095
507	16	2.646368
507	25	0.196429
507	32	0.066667
507	58	0.111111
507	62	1.190909
507	349	0.215909
507	507	0.381818
508	1	5.776238
508	2	1.275433
508	3	1.942857
508	4	3.755159
508	15	0.066667
508	42	0.301923
508	52	1.168229
508	93	0.737612
508	106	0.425000
508	241	0.143590
508	258	2.250000
508	508	2.066667
509	1	3.597233
509	2	1.928114
509	3	1.217796
509	4	0.277778
509	7	1.500000
509	11	0.148352
509	16	1.217857
509	20	0.724675
509	202	0.211111
509	479	0.450000
509	509	2.000000
510	1	2.209524
510	2	3.838095
510	3	2.642735
510	4	0.167832
510	7	1.000000
510	9	0.792857
510	20	0.705195
510	30	0.219780
510	54	0.277778
510	151	0.542857
510	156	0.333333
510	205	0.250000
510	252	0.090909
510	255	0.202020
511	1	3.028546
511	2	0.150000
511	3	2.858766
511	5	1.090909
511	6	0.392857
511	7	0.681685
511	8	0.166667
511	11	0.111111
511	13	0.215909
511	14	0.641667
511	15	1.000000
511	18	0.642857
511	23	0.200000
511	26	0.076923
511	31	0.100000
511	32	0.500000
511	34	0.154762
511	47	0.076923
511	58	0.500000
511	63	0.250000
511	64	0.333333
511	168	0.100000
512	1	6.153868
512	2	1.933333
512	3	1.738095
512	4	2.417857
512	16	0.500000
512	49	0.458333
512	80	0.071429
513	1	6.823002
513	2	0.600000
513	3	1.279762
513	4	1.220635
513	5	0.858333
513	7	0.200000
513	9	0.600000
513	17	0.076923
513	40	0.071429
513	57	0.090909
513	61	0.100000
513	66	0.416667
513	100	0.066667
513	116	0.125000
513	140	0.333333
513	177	0.076923
513	230	0.333333
514	1	6.519048
514	2	0.820513
514	3	1.626166
514	6	0.320635
514	8	0.253968
514	10	0.409524
514	12	0.416667
514	18	0.202020
514	22	0.976190
514	25	0.202020
514	63	0.291667
514	70	0.234499
514	514	1.000000
515	1	7.704351
515	2	0.310689
515	13	1.296429
515	31	0.076923
515	36	1.650000
515	42	0.171429
515	58	0.933333
515	94	0.071429
515	133	0.266667
515	135	0.208333
515	172	0.083333
515	515	0.500000
516	1	5.280542
516	2	0.543290
516	3	0.300000
516	4	0.142857
516	5	0.283333
516	6	0.754701
516	7	0.125000
516	8	0.500000
516	9	0.666667
516	10	0.083333
516	13	0.066667
516	15	0.576923
516	17	0.461111
516	19	0.242857
516	22	0.071429
516	32	1.083333
516	41	0.333333
516	64	0.361111
516	102	0.071429
516	103	0.708333
516	105	0.250000
516	146	0.166667
516	326	0.200000
517	1	4.521415
517	2	2.827356
517	3	0.820635
517	4	0.176923
517	5	0.375000
517	6	0.100000
517	8	0.111111
517	10	0.916667
517	22	0.951190
517	24	0.509524
517	58	1.041667
517	69	0.500000
517	70	0.100000
517	134	0.166667
517	201	0.071429
517	275	0.083333
518	1	6.497966
518	2	0.640873
518	3	0.618687
518	11	0.776190
518	13	0.066667
518	15	0.182540
518	19	0.458333
518	31	0.071429
518	36	0.910256
518	38	0.642857
518	58	0.642857
518	102	0.904762
518	253	0.201923
518	518	0.400000
518	713	0.257576
519	1	5.014730
519	2	2.611086
519	3	0.824206
519	5	0.200000
519	6	0.510256
519	8	0.071429
519	9	0.100000
519	11	0.904762
519	12	0.160256
519	16	0.250000
519	27	0.066667
519	34	0.208333
519	62	0.500000
519	78	0.351190
519	452	1.000000
519	453	0.500000
520	1	5.113034
520	2	2.295213
520	3	1.408669
520	4	0.234499
520	5	0.350000
520	9	0.066667
520	11	0.833333
520	12	0.111111
520	16	0.208333
520	18	0.090909
520	26	0.500000
520	44	0.090909
520	55	0.250000
520	78	0.648810
520	121	0.071429
520	139	1.000000
521	1	4.325433
521	2	3.490054
521	3	1.600275
521	4	0.848485
521	5	0.326923
521	9	0.976190
521	11	0.288889
521	16	0.683333
521	21	0.250000
521	31	0.066667
521	44	0.125000
521	173	0.166667
521	454	0.125000
522	1	6.107526
522	2	0.066667
522	3	0.071429
522	4	0.324242
522	9	0.666667
522	16	0.266667
522	25	0.076923
522	30	0.641667
522	39	1.063034
522	52	0.238095
522	116	1.333333
522	136	0.583333
522	215	1.333333
522	522	0.500000
523	1	4.493254
523	2	1.308333
523	3	1.401598
523	7	0.201923
523	8	0.416941
523	14	2.340909
523	431	1.166667
523	477	0.900433
523	484	0.642857
523	523	0.400000
524	1	3.590487
524	2	0.200000
524	3	0.519719
524	4	1.300433
524	6	3.003114
524	8	0.366667
524	11	1.333333
524	14	0.183333
524	15	0.500000
524	26	0.677020
524	36	0.142857
524	44	0.333333
524	49	0.071429
524	129	0.250000
524	159	0.676190
524	215	0.125000
525	1	4.898266
525	2	0.090909
525	3	2.325000
525	5	0.429762
525	7	1.767100
525	14	0.326923
525	57	0.500000
525	77	1.784957
525	276	0.177778
525	319	0.750000
525	525	0.222222
526	1	4.256202
526	3	0.416667
526	5	0.739261
526	7	0.342857
526	10	0.610750
526	11	0.750000
526	13	0.183333
526	14	0.396825
526	21	0.291667
526	22	0.202020
526	29	3.333333
526	77	0.750000
526	526	1.000000
527	1	4.216306
527	2	2.797558
527	3	0.142857
527	4	0.076923
527	5	0.248485
527	7	0.111111
527	8	0.142857
527	9	0.500000
527	10	0.713095
527	11	0.066667
527	12	0.461111
527	13	0.125000
527	14	0.167832
527	17	0.166667
527	19	0.583333
527	21	0.066667
527	24	0.583333
527	33	0.142857
527	36	0.176923
527	38	0.200000
527	60	0.250000
527	99	0.500000
527	106	0.166667
527	236	0.666667
528	1	6.650347
528	2	0.337302
528	3	0.277778
528	4	0.281818
528	5	2.894444
528	14	0.071429
528	21	1.143590
528	22	0.076923
528	32	0.291667
528	42	0.125000
528	49	0.125000
528	86	0.066667
528	93	0.442857
528	150	0.488095
529	1	3.381685
529	2	1.088095
529	3	0.083333
529	9	2.120635
529	10	0.421800
529	11	0.666667
529	13	0.071429
529	15	0.476190
529	17	0.076923
529	21	0.188034
529	22	0.157576
529	31	0.071429
529	32	0.377778
529	43	0.391342
529	529	0.500000
529	549	2.000000
529	649	1.200000
530	1	6.501970
530	2	0.210256
530	3	1.488095
530	4	1.690415
530	5	0.291667
530	6	0.202020
530	11	1.437302
530	30	0.071429
530	89	0.154762
530	152	0.225000
530	530	1.000000
531	1	5.329773
531	2	0.083333
531	3	0.143590
531	5	0.600000
531	6	0.625000
531	8	0.200000
531	9	0.071429
531	11	0.166667
531	12	0.892857
531	15	0.533333
531	19	1.121800
531	26	0.708333
531	29	1.500000
531	31	0.125000
531	51	0.316667
531	85	0.200000
531	89	0.253968
531	116	0.076923
531	155	0.090909
531	269	0.150000
531	288	0.083333
532	1	5.734163
532	2	2.001587
532	3	2.020635
532	4	0.570610
532	5	0.167832
532	18	0.669755
532	22	0.066667
532	532	1.000000
532	533	1.041667
533	1	4.708705
533	2	2.844444
533	3	2.165152
533	4	0.881685
533	5	0.066667
533	18	0.904340
533	25	0.076923
533	63	0.083333
533	532	1.041667
533	533	0.500000
534	1	2.284438
534	2	3.352020
534	3	2.367100
534	9	0.374206
534	14	0.160256
534	25	0.066667
534	63	0.148352
534	186	1.500000
534	253	0.653211
534	306	0.366667
534	534	2.000000
535	1	5.559424
535	2	0.177778
535	3	0.071429
535	5	0.458333
535	7	0.066667
535	11	0.296429
535	14	1.913095
535	21	0.071429
535	26	1.833333
535	29	1.166667
535	60	0.683333
535	77	0.708333
535	218	0.266667
536	1	6.236097
536	2	1.203089
536	3	0.225000
536	4	0.475000
536	5	0.451190
536	9	0.933333
536	17	0.342857
536	19	1.166667
536	72	0.759524
536	130	0.480159
536	536	1.000000
537	1	4.557875
537	2	1.509524
537	3	0.401923
537	9	0.233766
537	11	1.941306
537	14	0.266667
537	17	1.444444
537	19	0.083333
537	20	0.960689
537	34	0.944444
537	79	0.845610
537	555	0.083333
538	1	4.984896
538	2	0.253968
538	3	0.066667
538	4	2.535354
538	5	0.257576
538	6	1.300000
538	8	1.303211
538	9	0.083333
538	12	0.642857
538	47	0.201923
538	60	0.714286
538	130	0.368590
538	538	0.400000
538	568	0.160256
539	1	4.345610
539	2	0.157576
539	3	3.291184
539	4	3.717857
539	5	0.066667
539	14	0.291667
539	16	0.250000
539	25	0.125000
539	59	0.142857
539	63	0.190909
539	120	0.450000
539	174	0.166667
539	324	0.076923
540	1	5.260939
540	2	2.826263
540	3	0.641667
540	4	0.500000
540	5	0.071429
540	7	0.600000
540	14	0.500000
540	16	0.196429
540	18	0.166667
540	42	0.500000
540	45	0.100000
540	87	0.821429
540	98	0.350000
540	153	0.238095
540	208	0.500000
541	1	3.685989
541	2	1.366667
541	3	0.912338
541	4	2.021800
541	5	0.818651
541	6	0.625000
541	12	0.535354
541	40	0.071429
541	78	0.219780
541	123	2.682576
541	541	0.333333
542	1	4.393229
542	2	2.476623
542	3	2.266667
542	4	0.700000
542	13	0.277778
542	36	0.392857
542	58	0.392832
542	71	0.076923
542	84	0.150000
542	85	0.194444
542	133	0.215909
542	149	0.392857
542	169	0.176923
542	177	0.427778
542	251	0.071429
542	542	0.666667
543	1	3.099217
543	2	2.645946
543	3	3.502381
543	4	0.652778
543	5	0.215909
543	28	0.100000
543	51	0.071429
543	58	0.066667
543	80	0.958333
543	105	0.276923
543	425	1.000000
543	426	0.683333
544	1	4.510689
544	2	2.375336
544	3	0.171429
544	4	0.617857
544	5	0.958333
544	8	0.388034
544	11	1.375000
544	12	0.650805
544	29	0.266667
544	34	0.666667
544	41	0.291667
544	340	0.233766
544	428	0.266667
544	544	0.500000
545	1	3.876623
545	2	2.374481
545	3	1.322594
545	4	0.138095
545	7	0.450000
545	10	0.638131
545	17	0.174242
545	20	1.229701
545	22	0.309524
545	43	0.450000
545	147	0.309524
545	545	2.000000
546	1	3.180902
546	2	4.754401
546	5	0.351166
546	10	1.413095
546	11	0.221429
546	14	0.143590
546	19	1.166667
546	33	0.291667
546	64	0.750000
546	546	1.000000
547	1	4.953583
547	2	0.348352
547	3	0.285714
547	5	0.393590
547	7	0.083333
547	8	0.233333
547	11	1.683766
547	14	1.176190
547	21	0.233333
547	26	0.450000
547	29	2.291667
547	34	0.326923
547	77	0.590909
547	547	0.222222
548	1	5.873002
548	3	1.565018
548	5	0.527778
548	7	1.000000
548	14	0.304762
548	16	1.491667
548	45	0.510689
548	60	1.000000
548	310	1.000000
549	1	3.406324
549	2	0.747991
549	3	0.066667
549	9	2.450000
549	10	0.326923
549	11	0.325000
549	13	0.066667
549	15	0.277778
549	17	0.162338
549	21	0.242857
549	22	0.071429
549	31	0.150000
549	32	0.292832
549	43	0.519444
549	529	2.000000
549	549	0.666667
549	649	1.500000
550	1	1.978089
550	2	2.052392
550	3	0.410256
550	5	3.392857
550	7	0.638095
550	11	0.500000
550	16	0.283333
550	21	1.057937
550	22	0.374242
550	64	0.242857
550	67	0.200000
550	75	0.142857
550	373	2.000000
551	1	4.379315
551	2	1.042857
551	3	2.292796
551	4	0.620671
551	5	0.066667
551	6	1.333333
551	14	0.100000
551	18	1.038034
551	19	1.041667
551	23	0.166667
551	105	1.100000
551	434	0.090909
552	1	4.170091
552	2	1.021861
552	3	0.935256
552	4	0.338095
552	6	0.266667
552	10	0.742857
552	13	0.215909
552	18	0.600000
552	25	0.375000
552	71	1.995671
552	81	0.375000
552	97	0.200000
552	102	0.888889
552	133	0.066667
552	177	0.571429
552	258	0.342857
552	552	0.166667
553	1	2.823449
553	2	2.515390
553	3	0.365152
553	4	0.176923
553	5	0.250000
553	6	0.666667
553	7	0.500000
553	11	0.076923
553	12	0.333333
553	19	1.333333
553	21	0.138095
553	38	0.142857
553	39	0.450000
553	41	0.400000
553	44	0.321429
553	47	0.337302
553	50	0.402778
553	62	0.071429
553	64	0.200000
553	77	0.642857
553	192	0.125000
553	402	1.000000
554	1	6.205939
554	2	0.200000
554	3	1.300433
554	4	0.405556
554	5	0.250000
554	6	0.076923
554	8	0.625000
554	12	0.166667
554	13	0.321429
554	14	0.100000
554	18	0.266667
554	25	0.500000
554	43	0.166667
554	44	0.148352
554	63	0.083333
554	88	0.875000
554	116	0.071429
554	134	0.100000
554	168	0.083333
554	287	0.150000
554	438	1.176190
555	1	4.036050
555	2	0.157576
555	3	2.775433
555	7	0.325000
555	9	2.909524
555	11	0.604762
555	14	0.476923
555	17	0.321429
555	20	0.302778
555	30	0.277778
555	34	0.066667
555	39	0.090909
555	43	0.076923
555	79	0.100000
555	208	0.167832
555	537	0.083333
555	688	0.500000
556	1	5.321440
556	3	2.251598
556	4	2.504243
556	7	0.125000
556	14	0.100000
556	19	0.200000
556	23	0.154762
556	25	0.111111
556	29	0.500000
556	60	0.500000
556	61	0.100000
556	97	0.071429
556	207	0.333333
556	663	1.000000
557	1	5.456599
557	2	1.135786
557	3	0.992857
557	4	0.800000
557	5	0.208333
557	6	0.066667
557	8	1.196368
557	11	0.391667
557	13	0.071429
557	14	0.571429
557	25	0.333333
557	34	0.500000
557	38	0.111111
557	55	0.566667
557	63	0.571429
557	88	0.090909
557	205	0.125000
557	228	0.083333
558	1	3.024639
558	2	3.278485
558	3	3.251227
558	4	1.212637
558	5	0.162338
558	14	0.176923
558	42	1.500000
558	558	0.666667
559	1	5.982912
559	2	1.269048
559	3	0.066667
559	4	0.090909
559	6	1.207576
559	8	0.111111
559	9	0.687734
559	11	1.515018
559	15	0.250000
559	16	1.350000
559	17	0.100000
559	21	0.373352
559	26	0.076923
559	42	0.066667
559	670	0.125000
560	1	4.619059
560	2	1.268687
560	3	1.191667
560	4	0.806685
560	5	0.100000
560	6	0.076923
560	9	0.992857
560	10	0.200000
560	14	0.176923
560	16	0.125000
560	18	0.500000
560	19	0.066667
560	22	0.083333
560	25	0.111111
560	41	1.000000
560	45	0.333333
560	47	1.000000
560	60	0.090909
560	61	0.083333
560	78	0.166667
560	85	0.083333
560	173	0.196429
561	1	5.721368
561	2	1.744755
561	3	0.933333
561	4	0.071429
561	5	0.157576
561	7	0.271429
561	8	0.071429
561	13	0.194444
561	17	0.656746
561	19	1.166667
561	33	0.215909
561	72	0.316667
561	184	0.076923
561	268	0.090909
561	280	0.791667
561	314	0.625000
561	702	0.166667
562	1	2.600000
562	2	3.328114
562	3	2.844120
562	4	0.157576
562	6	0.771429
562	7	0.642857
562	13	0.188034
562	25	0.326923
562	29	1.467100
562	31	0.271429
562	72	0.453114
562	562	0.222222
563	1	5.084138
563	2	0.760256
563	3	0.160256
563	4	0.182540
563	11	0.892857
563	15	0.200000
563	17	1.375000
563	31	0.083333
563	33	0.071429
563	34	0.250000
563	41	0.633333
563	95	1.221825
563	100	0.333333
563	107	0.188034
563	121	0.071429
563	148	0.257576
563	177	0.100000
563	235	0.750000
563	246	0.066667
563	361	0.250000
563	489	0.215909
563	697	0.125000
564	1	7.666195
564	3	0.342857
564	4	2.175769
564	5	1.046429
564	22	0.750000
564	36	0.291667
564	564	1.000000
565	1	7.881707
565	9	0.750000
565	20	0.988095
565	67	0.856685
565	75	1.796429
565	565	1.000000
566	1	5.205952
566	2	1.766184
566	3	0.829798
566	4	0.580891
566	5	0.333333
566	6	0.333333
566	9	0.500000
566	11	0.676190
566	18	0.257576
566	23	0.253968
566	25	0.125000
566	29	0.500000
566	40	0.154762
566	44	0.200000
566	57	0.090909
566	60	0.500000
566	61	0.066667
566	70	0.154762
566	78	0.076923
566	123	0.500000
566	173	0.166667
567	1	1.062302
567	2	4.564261
567	3	0.877417
567	4	0.396429
567	6	0.598291
567	10	0.076923
567	22	0.066667
567	24	0.405195
567	30	3.842857
567	89	0.500000
567	152	0.215909
567	567	0.666667
568	1	3.686544
568	2	2.623785
568	3	1.768229
568	4	0.662241
568	5	0.309524
568	6	0.138095
568	18	0.450000
568	60	0.190909
568	130	1.283333
568	538	0.160256
568	568	2.000000
569	1	1.997991
569	2	0.501166
569	3	3.592832
569	4	0.410256
569	8	0.291667
569	9	0.250000
569	10	0.214286
569	11	1.066667
569	13	0.250000
569	14	0.066667
569	15	1.098413
569	17	1.000000
569	20	0.100000
569	26	0.425000
569	27	0.142857
569	34	0.071429
569	44	0.215909
569	73	1.411111
569	96	0.166667
570	1	2.206732
570	2	1.441667
570	3	0.267857
570	4	0.200000
570	5	1.872222
570	7	0.100000
570	8	0.176923
570	11	0.533333
570	12	1.678114
570	13	0.379762
570	15	1.000000
570	16	0.071429
570	18	0.083333
570	19	0.750000
570	25	1.000000
570	34	0.500000
570	38	0.166667
570	41	0.233766
570	195	0.333333
570	203	0.111111
570	289	0.166667
571	1	4.642471
571	2	0.111111
571	3	2.525397
571	4	0.142857
571	5	0.133333
571	7	0.483333
571	8	0.167832
571	9	0.090909
571	10	0.850000
571	14	0.100000
571	17	0.767857
571	19	0.111111
571	20	0.066667
571	22	0.410256
571	36	1.700000
571	41	0.142857
571	42	0.076923
571	43	0.250000
571	121	0.500000
572	1	5.073388
572	2	0.916667
572	3	0.842735
572	4	1.987771
572	5	0.709499
572	9	2.576190
572	25	0.666667
572	115	0.500000
573	1	3.973723
573	2	3.290451
573	3	0.453968
573	4	1.598485
573	7	0.066667
573	11	0.967857
573	14	0.071429
573	18	0.450000
573	34	0.316667
573	62	0.642857
573	169	0.575000
573	388	0.643590
573	573	0.222222
574	1	2.327356
574	2	1.892063
574	3	0.326923
574	4	0.191667
574	5	0.500000
574	6	1.071429
574	11	1.053968
574	13	0.848485
574	15	1.260256
574	17	0.111111
574	24	0.090909
574	25	0.111111
574	34	0.467857
574	43	0.166667
574	49	0.071429
574	102	1.071429
574	108	1.576923
574	574	0.133333
575	1	2.051923
575	2	0.454004
575	3	0.360256
575	4	0.071429
575	5	0.111111
575	6	1.516667
575	12	0.166667
575	16	0.142857
